order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
45874,9/15/2022,2135,Fashion,323.6,30,3,North America,UPI,2,292,226.52,679.56,33.978
46104,9/15/2022,4039,Fashion,148.44,5,2,Middle East,Cash on Delivery,1.4,430,141.02,282.04,14.102
46554,9/15/2022,1754,Fashion,403.37,5,1,North America,Debit Card,4.3,249,383.2,383.2,19.16
46732,9/15/2022,1576,Books,409,0,4,North America,UPI,1.3,380,409,1636,81.8
46833,9/15/2022,2611,Sports,379,5,5,North America,Credit Card,2.9,98,360.05,1800.25,90.0125
47606,9/15/2022,2830,Home & Kitchen,140.17,30,2,Europe,Wallet,2.2,53,98.12,196.24,9.812
48221,9/15/2022,4663,Sports,190.74,5,5,Europe,Debit Card,3.8,384,181.2,906,45.3
48439,9/15/2022,1724,Home & Kitchen,294.26,0,4,Europe,Credit Card,2.2,97,294.26,1177.04,58.852
49174,9/15/2022,4302,Books,305.56,10,5,North America,UPI,3.9,220,275,1375,68.75
49326,9/15/2022,2621,Home & Kitchen,198.2,0,5,Europe,Wallet,4.2,214,198.2,991,49.55
49593,9/15/2022,1500,Books,103.04,30,1,North America,Cash on Delivery,2,1,72.13,72.13,3.6065
49924,9/15/2022,1772,Electronics,130.8,5,1,Asia,UPI,3.4,8,124.26,124.26,6.213
181,9/16/2022,1680,Sports,99.64,30,2,North America,Cash on Delivery,4.8,362,69.75,139.5,6.975
685,9/16/2022,3425,Beauty,449.57,10,2,Europe,Credit Card,4.9,63,404.61,809.22,40.461
987,9/16/2022,2984,Home & Kitchen,351.38,5,2,Middle East,Wallet,3.7,62,333.81,667.62,33.381
1534,9/16/2022,4566,Beauty,212.55,5,3,Middle East,Debit Card,1.4,224,201.92,605.76,30.288
2255,9/16/2022,4404,Fashion,229.99,20,5,Middle East,UPI,4.5,211,183.99,919.95,45.9975
2957,9/16/2022,2980,Sports,247.21,15,4,Europe,Wallet,3,88,210.13,840.52,42.026
6099,9/16/2022,3163,Books,458.4,5,5,Middle East,Wallet,1,342,435.48,2177.4,108.87
7261,9/16/2022,3384,Home & Kitchen,355.03,10,1,Asia,Credit Card,3.4,249,319.53,319.53,15.9765
7746,9/16/2022,4927,Books,208.31,20,2,North America,Cash on Delivery,3.2,276,166.65,333.3,16.665
7796,9/16/2022,4224,Beauty,179.13,10,2,Asia,Wallet,2.5,248,161.22,322.44,16.122
7959,9/16/2022,3434,Books,401.93,15,2,North America,UPI,2.3,100,341.64,683.28,34.164
8095,9/16/2022,4691,Home & Kitchen,253.42,20,5,Asia,Debit Card,4.3,46,202.74,1013.7,50.685
8639,9/16/2022,4167,Sports,442.62,15,3,Middle East,Wallet,2.2,361,376.23,1128.69,56.4345
10914,9/16/2022,2223,Electronics,212.76,30,5,Middle East,Credit Card,2.7,133,148.93,744.65,37.2325
11313,9/16/2022,3945,Sports,158.8,10,2,Europe,Debit Card,3.2,158,142.92,285.84,14.292
12066,9/16/2022,1448,Sports,21.85,10,1,Middle East,Debit Card,4.2,125,19.67,19.67,0.9835
12196,9/16/2022,3406,Beauty,431.59,0,2,Middle East,Credit Card,2.2,297,431.59,863.18,43.159
12199,9/16/2022,3658,Home & Kitchen,23.87,0,4,Asia,Debit Card,3.9,50,23.87,95.48,4.774
13119,9/16/2022,2448,Beauty,71.78,5,2,Europe,UPI,1.9,182,68.19,136.38,6.819
13168,9/16/2022,3334,Books,226.98,0,4,Europe,Credit Card,1.7,314,226.98,907.92,45.396
13706,9/16/2022,3426,Beauty,249.92,0,5,North America,Debit Card,3.1,161,249.92,1249.6,62.48
14858,9/16/2022,1429,Beauty,441.9,15,3,Europe,Debit Card,2.2,62,375.61,1126.83,56.3415
15728,9/16/2022,1714,Fashion,218.09,0,3,Middle East,Wallet,4.8,263,218.09,654.27,32.7135
15792,9/16/2022,3918,Books,262.6,10,4,Asia,Credit Card,3.1,223,236.34,945.36,47.268
15923,9/16/2022,1097,Home & Kitchen,22.17,20,2,Asia,Wallet,2.2,279,17.74,35.48,1.774
16211,9/16/2022,4279,Electronics,391.92,30,4,Middle East,Credit Card,2.2,202,274.34,1097.36,54.868
16489,9/16/2022,4927,Beauty,321.85,10,1,Middle East,Credit Card,2.7,128,289.67,289.67,14.4835
16582,9/16/2022,4778,Beauty,152.94,30,1,Middle East,Cash on Delivery,2.3,183,107.06,107.06,5.353
17835,9/16/2022,4229,Beauty,135.73,5,2,North America,Wallet,2.7,355,128.94,257.88,12.894
18207,9/16/2022,4239,Sports,326.73,0,4,Middle East,Debit Card,1.9,97,326.73,1306.92,65.346
19514,9/16/2022,2897,Fashion,51.46,10,1,Asia,Debit Card,2.8,294,46.31,46.31,2.3155
19836,9/16/2022,3891,Electronics,206.41,20,2,Asia,Credit Card,2.8,329,165.13,330.26,16.513
21652,9/16/2022,3201,Sports,375.99,0,3,North America,UPI,1.2,1,375.99,1127.97,56.3985
21796,9/16/2022,3573,Fashion,484.29,20,4,Middle East,Wallet,1.4,338,387.43,1549.72,77.486
21869,9/16/2022,2948,Beauty,352.54,20,4,Middle East,Wallet,2.8,485,282.03,1128.12,56.406
22308,9/16/2022,3271,Home & Kitchen,319.88,15,5,Europe,Debit Card,1.8,144,271.9,1359.5,67.975
22647,9/16/2022,2859,Sports,200.52,20,1,Europe,Credit Card,3.4,229,160.42,160.42,8.021
22973,9/16/2022,2519,Fashion,279.56,20,4,Asia,Credit Card,3.7,358,223.65,894.6,44.73
23880,9/16/2022,3830,Home & Kitchen,498.61,0,5,Europe,Credit Card,1.8,149,498.61,2493.05,124.6525
24468,9/16/2022,2460,Books,59.16,20,5,Asia,Wallet,3.4,78,47.33,236.65,11.8325
24546,9/16/2022,3141,Electronics,313.4,30,5,North America,Credit Card,1.1,277,219.38,1096.9,54.845
24846,9/16/2022,2371,Fashion,348.7,20,3,Middle East,UPI,2.2,438,278.96,836.88,41.844
24860,9/16/2022,1027,Sports,131.99,5,1,Middle East,Debit Card,2.1,19,125.39,125.39,6.2695
25126,9/16/2022,4788,Beauty,49.35,15,1,Asia,Wallet,2,347,41.95,41.95,2.0975
25161,9/16/2022,4137,Electronics,336.17,15,2,Europe,Credit Card,1.2,30,285.74,571.48,28.574
25350,9/16/2022,3013,Electronics,357.83,5,5,Middle East,UPI,3.8,411,339.94,1699.7,84.985
26482,9/16/2022,3552,Sports,42.14,10,2,North America,Wallet,1.7,492,37.93,75.86,3.793
26623,9/16/2022,1579,Fashion,177.07,20,5,Middle East,Cash on Delivery,4.6,440,141.66,708.3,35.415
26937,9/16/2022,2886,Electronics,269.97,0,4,Asia,Wallet,3.3,388,269.97,1079.88,53.994
27687,9/16/2022,4352,Fashion,401.62,20,4,Middle East,UPI,3.6,455,321.3,1285.2,64.26
28178,9/16/2022,2254,Beauty,262.18,30,3,Middle East,UPI,1.5,56,183.53,550.59,27.5295
30654,9/16/2022,4016,Electronics,262.3,15,1,Asia,Debit Card,3.7,66,222.96,222.96,11.148
31056,9/16/2022,1657,Electronics,96.94,30,1,North America,Wallet,2.5,492,67.86,67.86,3.393
31231,9/16/2022,2592,Sports,133,10,5,Middle East,Debit Card,2.8,203,119.7,598.5,29.925
31279,9/16/2022,3356,Home & Kitchen,485.85,10,1,North America,Credit Card,1.4,112,437.27,437.27,21.8635
31887,9/16/2022,2464,Home & Kitchen,250.71,20,1,Europe,Debit Card,2.8,479,200.57,200.57,10.0285
32164,9/16/2022,4651,Home & Kitchen,140.62,0,3,North America,UPI,2.1,194,140.62,421.86,21.093
33086,9/16/2022,4345,Fashion,221.88,20,1,Europe,UPI,1.7,164,177.5,177.5,8.875
33092,9/16/2022,4217,Beauty,182.35,20,4,Asia,UPI,1.8,60,145.88,583.52,29.176
33251,9/16/2022,4279,Fashion,232.7,15,4,Europe,Wallet,2.4,58,197.8,791.2,39.56
33872,9/16/2022,1191,Sports,382.01,5,4,Middle East,Credit Card,2.2,423,362.91,1451.64,72.582
34115,9/16/2022,1109,Beauty,481.07,5,3,Middle East,Cash on Delivery,4.7,470,457.02,1371.06,68.553
34671,9/16/2022,3315,Fashion,160.36,15,5,Europe,Credit Card,1.3,386,136.31,681.55,34.0775
34680,9/16/2022,1501,Books,166.62,20,3,Europe,Credit Card,3.3,119,133.3,399.9,19.995
34823,9/16/2022,4182,Home & Kitchen,457.57,20,2,Asia,Wallet,1.1,321,366.06,732.12,36.606
36492,9/16/2022,3036,Home & Kitchen,262.92,5,4,Asia,UPI,2.4,466,249.77,999.08,49.954
37000,9/16/2022,4223,Sports,198.99,20,2,Asia,Cash on Delivery,3,251,159.19,318.38,15.919
37777,9/16/2022,4819,Books,450.34,0,4,Europe,UPI,1.8,231,450.34,1801.36,90.068
38006,9/16/2022,4646,Beauty,181.98,5,2,Europe,Cash on Delivery,4.5,206,172.88,345.76,17.288
38067,9/16/2022,1454,Home & Kitchen,208.46,30,2,Europe,UPI,3.2,92,145.92,291.84,14.592
38400,9/16/2022,4106,Home & Kitchen,378.41,15,1,North America,Debit Card,2.8,168,321.65,321.65,16.0825
38419,9/16/2022,1117,Sports,261.25,0,4,Europe,Debit Card,4.2,445,261.25,1045,52.25
38918,9/16/2022,4176,Beauty,367.52,20,1,North America,Debit Card,4.5,1,294.02,294.02,14.701
38965,9/16/2022,4824,Beauty,11.66,0,5,Europe,Credit Card,2.9,4,11.66,58.3,2.915
39405,9/16/2022,4577,Home & Kitchen,8.45,15,4,Europe,Debit Card,3.2,7,7.18,28.72,1.436
41771,9/16/2022,3008,Fashion,404.99,15,1,Middle East,UPI,1.7,148,344.24,344.24,17.212
42015,9/16/2022,3269,Sports,277.98,15,3,Middle East,Credit Card,2.9,229,236.28,708.84,35.442
43262,9/16/2022,3729,Electronics,329.53,20,5,Middle East,Debit Card,2.3,105,263.62,1318.1,65.905
45313,9/16/2022,2661,Sports,173.06,0,1,Europe,Credit Card,3.2,491,173.06,173.06,8.653
45581,9/16/2022,1381,Home & Kitchen,108.98,10,2,Middle East,Credit Card,1.7,408,98.08,196.16,9.808
45652,9/16/2022,2806,Books,16.75,0,2,North America,Wallet,2.6,186,16.75,33.5,1.675
45761,9/16/2022,3860,Books,484.44,30,2,Asia,Cash on Delivery,4.2,194,339.11,678.22,33.911
47635,9/16/2022,3644,Electronics,102.25,10,1,Middle East,Debit Card,3,70,92.02,92.02,4.601
47875,9/16/2022,3248,Electronics,461.65,15,1,Asia,Credit Card,2.2,103,392.4,392.4,19.62
49554,9/16/2022,1088,Home & Kitchen,342.04,15,4,Europe,Wallet,2.6,129,290.73,1162.92,58.146
49721,9/16/2022,2884,Books,214.65,30,5,North America,Debit Card,4,164,150.26,751.3,37.565
2415,9/17/2022,3926,Home & Kitchen,244.02,30,1,North America,Debit Card,1.9,330,170.81,170.81,8.5405
2751,9/17/2022,4003,Sports,493.74,15,5,Europe,Debit Card,1.7,58,419.68,2098.4,104.92
2786,9/17/2022,4858,Sports,348.71,20,5,Asia,Credit Card,4.9,29,278.97,1394.85,69.7425
2969,9/17/2022,3795,Electronics,364.75,0,2,Europe,Debit Card,1.4,449,364.75,729.5,36.475
2982,9/17/2022,1008,Electronics,249.44,0,5,Europe,Credit Card,2.3,71,249.44,1247.2,62.36
3569,9/17/2022,3561,Beauty,7.8,15,2,North America,UPI,3.8,331,6.63,13.26,0.663
3641,9/17/2022,2051,Books,83.4,15,5,Asia,Cash on Delivery,3.2,243,70.89,354.45,17.7225
3940,9/17/2022,1170,Fashion,309.71,10,1,Asia,Credit Card,4.6,149,278.74,278.74,13.937
4890,9/17/2022,3152,Books,200.78,30,4,Europe,UPI,2.4,249,140.55,562.2,28.11
5955,9/17/2022,2041,Fashion,114.11,20,5,North America,Credit Card,2.2,350,91.29,456.45,22.8225
6021,9/17/2022,3591,Electronics,24.25,20,2,Asia,UPI,4.4,75,19.4,38.8,1.94
6044,9/17/2022,4808,Beauty,112.27,30,1,Asia,Cash on Delivery,2.5,164,78.59,78.59,3.9295
6686,9/17/2022,1272,Beauty,244.72,20,1,North America,UPI,1.5,89,195.78,195.78,9.789
8207,9/17/2022,3614,Books,455.69,0,1,North America,Debit Card,2.9,373,455.69,455.69,22.7845
8738,9/17/2022,3644,Sports,221.81,5,4,Asia,Cash on Delivery,4.6,175,210.72,842.88,42.144
10537,9/17/2022,2917,Fashion,279.53,20,2,North America,UPI,5,133,223.62,447.24,22.362
10858,9/17/2022,2125,Beauty,428.64,10,5,Asia,Credit Card,1.3,375,385.78,1928.9,96.445
11064,9/17/2022,4730,Home & Kitchen,263.26,10,5,North America,Credit Card,2.1,203,236.93,1184.65,59.2325
11820,9/17/2022,3274,Beauty,368.29,5,4,Asia,Wallet,4.6,418,349.88,1399.52,69.976
12161,9/17/2022,1057,Fashion,261.15,20,2,Middle East,Cash on Delivery,3.5,446,208.92,417.84,20.892
12201,9/17/2022,4962,Beauty,213.31,10,3,North America,Debit Card,3.5,479,191.98,575.94,28.797
12346,9/17/2022,3179,Beauty,42.11,10,4,North America,Wallet,1.2,101,37.9,151.6,7.58
12629,9/17/2022,4152,Electronics,282.57,20,4,Asia,Debit Card,1.3,455,226.06,904.24,45.212
14408,9/17/2022,3163,Sports,110.21,20,3,Europe,UPI,3.2,467,88.17,264.51,13.2255
15464,9/17/2022,1412,Home & Kitchen,482.39,30,2,Asia,Wallet,1.9,249,337.67,675.34,33.767
15585,9/17/2022,3400,Home & Kitchen,75.31,10,5,Asia,Wallet,5,1,67.78,338.9,16.945
16422,9/17/2022,1735,Beauty,143.95,20,2,Asia,Credit Card,4.1,449,115.16,230.32,11.516
16663,9/17/2022,4550,Books,152.36,30,1,Asia,Wallet,2.9,209,106.65,106.65,5.3325
16748,9/17/2022,2986,Books,427.65,20,5,Asia,UPI,4.4,37,342.12,1710.6,85.53
16838,9/17/2022,4049,Books,360.8,5,4,Middle East,Debit Card,2.6,135,342.76,1371.04,68.552
16859,9/17/2022,4333,Home & Kitchen,54.63,0,3,Middle East,Debit Card,3.5,55,54.63,163.89,8.1945
17425,9/17/2022,4839,Beauty,46.19,30,5,Europe,Wallet,1.2,490,32.33,161.65,8.0825
18396,9/17/2022,4282,Home & Kitchen,293.56,20,5,Europe,Cash on Delivery,2.7,264,234.85,1174.25,58.7125
18427,9/17/2022,3330,Fashion,352.87,20,5,Asia,UPI,3,481,282.3,1411.5,70.575
18487,9/17/2022,1847,Books,442.3,10,5,North America,Wallet,4.5,426,398.07,1990.35,99.5175
19083,9/17/2022,4694,Home & Kitchen,87.85,15,5,Asia,Wallet,4.4,457,74.67,373.35,18.6675
20193,9/17/2022,2029,Electronics,48.77,30,2,Asia,Debit Card,1.8,428,34.14,68.28,3.414
24193,9/17/2022,1631,Beauty,386.67,10,4,Asia,Debit Card,4.6,433,348,1392,69.6
25355,9/17/2022,3144,Home & Kitchen,328.06,10,5,Asia,UPI,1,339,295.25,1476.25,73.8125
25911,9/17/2022,1773,Electronics,69.23,10,2,North America,Cash on Delivery,1.5,170,62.31,124.62,6.231
26238,9/17/2022,4120,Sports,243,5,4,Middle East,Credit Card,4.1,496,230.85,923.4,46.17
26487,9/17/2022,2327,Fashion,318.98,10,1,Middle East,UPI,1,82,287.08,287.08,14.354
26958,9/17/2022,3489,Books,387.94,30,4,Europe,Wallet,1.7,463,271.56,1086.24,54.312
27022,9/17/2022,3840,Home & Kitchen,393.4,20,2,North America,Debit Card,3.8,176,314.72,629.44,31.472
27714,9/17/2022,2983,Sports,447.5,20,1,Middle East,Wallet,4.2,419,358,358,17.9
27795,9/17/2022,1850,Home & Kitchen,49.43,20,5,Europe,Wallet,1.3,448,39.54,197.7,9.885
28525,9/17/2022,2853,Electronics,200.53,10,1,North America,Credit Card,3.2,16,180.48,180.48,9.024
29059,9/17/2022,1963,Electronics,165.96,30,2,Middle East,Wallet,1.5,44,116.17,232.34,11.617
29653,9/17/2022,3943,Home & Kitchen,275.81,20,4,North America,UPI,1.6,88,220.65,882.6,44.13
30815,9/17/2022,2499,Beauty,177.57,20,1,Europe,Debit Card,3.1,96,142.06,142.06,7.103
31066,9/17/2022,3413,Electronics,399.03,15,2,Europe,Wallet,2.7,35,339.18,678.36,33.918
32692,9/17/2022,3024,Fashion,32.46,10,1,Middle East,Wallet,3.3,139,29.21,29.21,1.4605
33252,9/17/2022,2749,Fashion,144.24,15,3,Europe,Cash on Delivery,2.4,82,122.6,367.8,18.39
33904,9/17/2022,1346,Beauty,418.71,0,5,Middle East,Wallet,1.3,227,418.71,2093.55,104.6775
34560,9/17/2022,3209,Sports,194.33,15,5,North America,Wallet,3.5,66,165.18,825.9,41.295
35116,9/17/2022,2998,Fashion,493.04,5,4,Europe,UPI,2.8,133,468.39,1873.56,93.678
35401,9/17/2022,1199,Home & Kitchen,272.98,20,2,Asia,Wallet,2.1,358,218.38,436.76,21.838
35681,9/17/2022,4261,Electronics,267.7,5,3,Europe,Credit Card,3,191,254.31,762.93,38.1465
35778,9/17/2022,4659,Books,334.97,30,3,Middle East,UPI,3.7,34,234.48,703.44,35.172
35815,9/17/2022,1825,Books,423.53,5,5,North America,Cash on Delivery,4.7,146,402.35,2011.75,100.5875
37337,9/17/2022,1014,Electronics,483.62,0,3,North America,Wallet,3.7,82,483.62,1450.86,72.543
37470,9/17/2022,3822,Home & Kitchen,117.34,10,5,Asia,Credit Card,4.8,362,105.61,528.05,26.4025
38345,9/17/2022,2405,Home & Kitchen,450.26,30,2,North America,Cash on Delivery,2,238,315.18,630.36,31.518
38851,9/17/2022,1083,Sports,388.82,30,1,North America,Debit Card,2.2,271,272.17,272.17,13.6085
41095,9/17/2022,4395,Books,451.57,20,4,North America,Credit Card,3.1,265,361.26,1445.04,72.252
41201,9/17/2022,1244,Electronics,411.17,10,1,Asia,Debit Card,4.5,338,370.05,370.05,18.5025
41283,9/17/2022,3962,Fashion,226.34,15,3,North America,Cash on Delivery,1,173,192.39,577.17,28.8585
41934,9/17/2022,2654,Home & Kitchen,390.83,15,5,Middle East,Debit Card,4.4,435,332.21,1661.05,83.0525
42781,9/17/2022,1032,Electronics,378.51,20,3,Middle East,Debit Card,2.4,150,302.81,908.43,45.4215
43436,9/17/2022,3058,Books,92.91,30,2,North America,Debit Card,3.3,262,65.04,130.08,6.504
43529,9/17/2022,4606,Fashion,243.66,5,5,Europe,UPI,2.4,221,231.48,1157.4,57.87
43850,9/17/2022,2651,Home & Kitchen,438.9,0,3,North America,Wallet,1.4,178,438.9,1316.7,65.835
44048,9/17/2022,4947,Beauty,402.2,10,5,Europe,Credit Card,3.4,142,361.98,1809.9,90.495
44062,9/17/2022,4140,Sports,36.96,20,3,North America,Wallet,2.1,10,29.57,88.71,4.4355
44438,9/17/2022,4935,Fashion,407.17,10,5,North America,Debit Card,1.4,272,366.45,1832.25,91.6125
45003,9/17/2022,1933,Sports,113.98,20,5,North America,UPI,3.4,386,91.18,455.9,22.795
46477,9/17/2022,3311,Fashion,88.8,30,4,Europe,Cash on Delivery,2.7,107,62.16,248.64,12.432
48077,9/17/2022,3700,Books,325.73,0,2,Asia,Credit Card,1.7,256,325.73,651.46,32.573
49367,9/17/2022,4512,Books,92.67,20,3,Europe,UPI,3.4,301,74.14,222.42,11.121
991,9/18/2022,3723,Books,58.61,0,2,Middle East,Debit Card,1.2,119,58.61,117.22,5.861
1087,9/18/2022,1461,Sports,327.7,30,1,North America,Wallet,1.2,380,229.39,229.39,11.4695
1273,9/18/2022,3293,Sports,374.28,10,3,Asia,Cash on Delivery,2.1,356,336.85,1010.55,50.5275
1571,9/18/2022,1776,Sports,265.18,0,3,North America,UPI,2.9,289,265.18,795.54,39.777
1932,9/18/2022,3401,Books,425.87,5,5,Europe,Cash on Delivery,4.8,58,404.58,2022.9,101.145
2539,9/18/2022,4495,Beauty,477.75,15,2,Europe,Debit Card,2.5,319,406.09,812.18,40.609
2655,9/18/2022,3019,Books,214.64,15,2,Middle East,Cash on Delivery,3.7,459,182.44,364.88,18.244
2782,9/18/2022,1412,Sports,36.97,30,2,Europe,Credit Card,3.4,296,25.88,51.76,2.588
4519,9/18/2022,3575,Electronics,168.53,5,1,Middle East,Credit Card,1.4,162,160.1,160.1,8.005
6415,9/18/2022,2043,Home & Kitchen,167.86,10,3,Middle East,Cash on Delivery,4.2,260,151.07,453.21,22.6605
7952,9/18/2022,2642,Fashion,221.08,5,2,Asia,Debit Card,1.1,126,210.03,420.06,21.003
8533,9/18/2022,4128,Fashion,472.86,10,2,Asia,Credit Card,4.8,101,425.57,851.14,42.557
8809,9/18/2022,1723,Fashion,34.06,15,5,Asia,Wallet,2.8,302,28.95,144.75,7.2375
10234,9/18/2022,4037,Sports,148.38,20,4,Europe,Wallet,3.9,171,118.7,474.8,23.74
10894,9/18/2022,2601,Books,252.92,10,5,Europe,Credit Card,2.6,167,227.63,1138.15,56.9075
12466,9/18/2022,2284,Sports,76.29,30,3,Middle East,Wallet,3.4,0,53.4,160.2,8.01
12485,9/18/2022,4098,Books,159.92,0,1,Europe,UPI,1.5,451,159.92,159.92,7.996
13011,9/18/2022,3591,Electronics,163.92,5,1,Europe,Wallet,3.4,94,155.72,155.72,7.786
13933,9/18/2022,4005,Home & Kitchen,223.59,10,1,Europe,UPI,3.6,438,201.23,201.23,10.0615
15397,9/18/2022,2451,Electronics,157.84,0,1,Middle East,Wallet,1.5,356,157.84,157.84,7.892
15890,9/18/2022,4474,Electronics,423.16,10,2,Europe,Credit Card,2.2,434,380.84,761.68,38.084
15896,9/18/2022,1781,Fashion,38.95,0,4,Middle East,Debit Card,4.4,231,38.95,155.8,7.79
16192,9/18/2022,4904,Electronics,354.47,10,4,Middle East,Cash on Delivery,2,305,319.02,1276.08,63.804
18156,9/18/2022,2853,Fashion,381.36,10,2,North America,Credit Card,2.6,291,343.22,686.44,34.322
18777,9/18/2022,2854,Home & Kitchen,287.75,15,1,North America,Wallet,2.5,389,244.59,244.59,12.2295
19404,9/18/2022,2510,Fashion,354.46,0,2,Europe,Debit Card,1.5,375,354.46,708.92,35.446
20553,9/18/2022,2056,Electronics,449.32,0,5,North America,Cash on Delivery,3.5,166,449.32,2246.6,112.33
21630,9/18/2022,1878,Fashion,451.57,0,4,Asia,UPI,4,142,451.57,1806.28,90.314
22517,9/18/2022,1930,Home & Kitchen,65.24,30,3,Middle East,UPI,4.7,381,45.67,137.01,6.8505
22929,9/18/2022,3066,Books,158.85,30,3,Asia,UPI,4.9,77,111.2,333.6,16.68
23490,9/18/2022,4962,Beauty,480.54,0,4,Asia,Debit Card,1.8,304,480.54,1922.16,96.108
24675,9/18/2022,2520,Electronics,498.67,0,1,Asia,Cash on Delivery,2.5,275,498.67,498.67,24.9335
25015,9/18/2022,4449,Electronics,62.76,5,2,North America,Cash on Delivery,3.8,74,59.62,119.24,5.962
25992,9/18/2022,3907,Beauty,71.74,20,1,North America,Credit Card,1.3,380,57.39,57.39,2.8695
26819,9/18/2022,4274,Sports,202.97,0,1,North America,UPI,1.1,213,202.97,202.97,10.1485
27861,9/18/2022,1425,Books,280.88,5,1,Asia,Wallet,3.2,443,266.84,266.84,13.342
28053,9/18/2022,3511,Home & Kitchen,214.15,30,4,Middle East,Credit Card,4.4,267,149.9,599.6,29.98
28499,9/18/2022,4960,Fashion,259.87,30,5,Middle East,UPI,4.2,30,181.91,909.55,45.4775
30324,9/18/2022,4542,Home & Kitchen,262.69,30,1,North America,Wallet,4.7,163,183.88,183.88,9.194
30645,9/18/2022,1368,Home & Kitchen,400.93,30,1,North America,UPI,1.7,206,280.65,280.65,14.0325
31287,9/18/2022,1201,Sports,262.39,5,3,Europe,Credit Card,3.9,314,249.27,747.81,37.3905
31656,9/18/2022,3087,Fashion,19.92,10,1,North America,Cash on Delivery,3.3,443,17.93,17.93,0.8965
32078,9/18/2022,2894,Sports,469.99,20,2,Asia,UPI,3,157,375.99,751.98,37.599
32143,9/18/2022,1311,Sports,403.58,0,3,Europe,Cash on Delivery,1.4,226,403.58,1210.74,60.537
32281,9/18/2022,2113,Books,284.44,5,5,Asia,UPI,3.9,150,270.22,1351.1,67.555
33353,9/18/2022,3208,Sports,380.95,30,3,Asia,Debit Card,3.4,89,266.66,799.98,39.999
33746,9/18/2022,4075,Electronics,23.87,10,1,Europe,Credit Card,3.8,269,21.48,21.48,1.074
33807,9/18/2022,2507,Sports,207.01,15,4,North America,Wallet,3.9,121,175.96,703.84,35.192
34593,9/18/2022,1401,Fashion,349.24,20,5,Europe,Wallet,2.9,6,279.39,1396.95,69.8475
35195,9/18/2022,3715,Electronics,152.11,5,3,North America,Credit Card,2,18,144.5,433.5,21.675
35263,9/18/2022,4518,Fashion,20.78,15,5,North America,Wallet,4.1,323,17.66,88.3,4.415
35818,9/18/2022,3147,Electronics,331.67,30,3,Europe,Wallet,2.3,207,232.17,696.51,34.8255
36401,9/18/2022,2101,Books,182.75,15,2,Europe,Credit Card,1,244,155.34,310.68,15.534
38453,9/18/2022,4443,Home & Kitchen,443.12,0,5,North America,UPI,1.7,206,443.12,2215.6,110.78
39063,9/18/2022,3948,Electronics,365.04,5,4,Middle East,Debit Card,4.5,272,346.79,1387.16,69.358
39482,9/18/2022,1613,Fashion,86.73,15,1,Middle East,Debit Card,4.3,352,73.72,73.72,3.686
39540,9/18/2022,2694,Electronics,352.81,0,3,Europe,Cash on Delivery,3.1,274,352.81,1058.43,52.9215
40030,9/18/2022,1852,Beauty,163.9,5,2,North America,Cash on Delivery,3.1,481,155.7,311.4,15.57
40623,9/18/2022,2251,Books,443.28,5,3,Middle East,Wallet,3.2,372,421.12,1263.36,63.168
40704,9/18/2022,4687,Electronics,316.79,20,2,Asia,Wallet,4,236,253.43,506.86,25.343
41186,9/18/2022,1160,Sports,290.07,20,2,Asia,Credit Card,2.1,218,232.06,464.12,23.206
42139,9/18/2022,4439,Sports,293.89,5,2,Asia,Wallet,3.8,9,279.2,558.4,27.92
42623,9/18/2022,4724,Home & Kitchen,430.07,5,1,North America,Credit Card,4.4,301,408.57,408.57,20.4285
42737,9/18/2022,1298,Home & Kitchen,232.76,0,5,Asia,Credit Card,2,489,232.76,1163.8,58.19
43982,9/18/2022,3469,Electronics,478.59,30,4,North America,Credit Card,1.3,137,335.01,1340.04,67.002
44479,9/18/2022,1334,Beauty,397.01,10,3,Middle East,UPI,4.7,67,357.31,1071.93,53.5965
45877,9/18/2022,2910,Sports,340.56,10,2,Europe,Cash on Delivery,1.8,342,306.5,613,30.65
46544,9/18/2022,2539,Electronics,352.06,20,2,Asia,Wallet,2.3,233,281.65,563.3,28.165
47124,9/18/2022,4818,Home & Kitchen,42.89,15,1,Middle East,Debit Card,2.6,290,36.46,36.46,1.823
47321,9/18/2022,1226,Beauty,490.14,5,1,Asia,Debit Card,4.7,287,465.63,465.63,23.2815
48302,9/18/2022,2673,Fashion,339.29,30,3,Europe,UPI,3.2,17,237.5,712.5,35.625
48690,9/18/2022,1586,Home & Kitchen,182.97,0,5,North America,Wallet,4.9,418,182.97,914.85,45.7425
49543,9/18/2022,3023,Sports,159.7,20,4,Middle East,UPI,3.4,347,127.76,511.04,25.552
1598,9/19/2022,2288,Electronics,186.24,30,1,Europe,Credit Card,1.2,115,130.37,130.37,6.5185
2323,9/19/2022,2009,Electronics,359.44,5,5,North America,Cash on Delivery,2.5,46,341.47,1707.35,85.3675
3194,9/19/2022,3094,Home & Kitchen,478.94,15,3,Europe,Debit Card,3.6,246,407.1,1221.3,61.065
3199,9/19/2022,3809,Fashion,248.31,20,5,Europe,Wallet,3.4,379,198.65,993.25,49.6625
3396,9/19/2022,4268,Sports,30.67,10,2,North America,Debit Card,4.4,31,27.6,55.2,2.76
4172,9/19/2022,2926,Sports,443.22,20,2,Middle East,Credit Card,4.6,481,354.58,709.16,35.458
